camera,frame,previous_frame,epoch_ms,tracker_gap_ms
c7e22c1f,289,288,1790072095193.896,37.924832
c7e22c1f,290,289,1790072095228.66,34.764105
c7e22c1f,291,290,1790072095276.22,47.560031
c7e22c1f,292,291,1790072095325.209,48.988894
c7e22c1f,293,292,1790072095353.271,28.061187
c7e22c1f,294,293,1790072095400.389,47.118424
c7e22c1f,295,294,1790072095427.415,27.025981
c7e22c1f,296,295,1790072095480.252,52.837068
c7e22c1f,297,296,1790072095502.901,22.64908
c7e22c1f,298,297,1790072095546.298,43.396441
c7e22c1f,299,298,1790072095587.22,40.922737
c7e22c1f,300,299,1790072095634.364,47.143529
c7e22c1f,301,300,1790072095676.393,42.029556
c7e22c1f,302,301,1790072095710.475,34.081292
c7e22c1f,303,302,1790072095761.765,51.290604
c7e22c1f,304,303,1790072095797.763,35.998128
c7e22c1f,305,304,1790072095832.546,34.782432
c7e22c1f,306,305,1790072095876.423,43.876772
c7e22c1f,307,306,1790072095914.773,38.350055
c7e22c1f,308,307,1790072095954.606,39.83361
c7e22c1f,309,308,1790072095990.564,35.958106
c7e22c1f,310,309,1790072096036.736,46.171717
c7e22c1f,311,310,1790072096067.343,30.607123
c7e22c1f,312,311,1790072096112.552,45.208716
c7e22c1f,313,312,1790072096157.19,44.638365
c7e22c1f,314,313,1790072096204.733,47.54262
c7e22c1f,315,314,1790072096230.804,26.071063
c7e22c1f,316,315,1790072096273.285,42.481502
c7e22c1f,317,316,1790072096309.27,35.984616
c7e22c1f,318,317,1790072096352.381,43.11127
c7e22c1f,319,318,1790072096389.806,37.424848
c7e22c1f,320,319,1790072096434.637,44.830731
c7e22c1f,321,320,1790072096461.828,27.190624
c7e22c1f,322,321,1790072096508.687,46.859278
c7e22c1f,323,322,1790072096548.221,39.534596
c7e22c1f,324,323,1790072096602.509,54.287898
c7e22c1f,325,324,1790072096603.552,1.042276
c7e22c1f,326,325,1790072096606.112,2.560517
c7e22c1f,327,326,1790072096607.348,1.236119
c7e22c1f,328,327,1790072096661.192,53.843665
c7e22c1f,329,328,1790072096788.249,127.057266
c7e22c1f,330,329,1790072096827.076,38.827008
c7e22c1f,331,330,1790072096874.183,47.106435
c7e22c1f,332,331,1790072096911.55,37.367749
c7e22c1f,333,332,1790072096948.97,37.419789
c7e22c1f,334,333,1790072096992.4,43.430125
c7e22c1f,335,334,1790072097031.867,39.466395
c7e22c1f,336,335,1790072097072.914,41.047198
c7e22c1f,337,336,1790072097098.96,26.045884
c7e22c1f,338,337,1790072097159.536,60.575955
