pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,e0606b55,Cam hướng ra cửa,5,49220466479230,Robot_28100,False,1790073012991.547,True,3,3,3,0,638650004627539,638650005679643,638650358307889,90.4958724975586,90.469735,259.25676822662354,660.776317,0.164919,0.568213,638650396879452,False,False,appearance_mismatch,38.571563,1.052104,352.628246,,,,,
1545,e0606b55,Cam hướng ra cửa,5,82747033104797,Robot_6868,False,1790073012991.547,True,3,3,3,0,638650004627539,638650005679643,638650405305325,7.603551864624023,7.508693,259.25676822662354,660.776317,0.164919,0.568213,638650409325015,False,False,ambiguous_identity,4.01969,1.052104,399.625682,,,,,
1545,e0606b55,Cam hướng ra cửa,5,233451623704397,Robot_6868,False,1790073012991.547,True,3,3,3,0,638650004627539,638650005679643,638650414712766,4.904352188110352,4.86041,259.25676822662354,660.776317,0.164919,0.568213,638650666483527,True,True,,251.770761,1.052104,409.033123,638650695922919,24,281.210153,691.29538,29.439392
1545,c7e22c1f,Cam mới,3,202969192410088,Robot_1,False,1790073013070.116,True,3,3,3,1,638650083196611,638650086442521,638650360656583,66.43567657470703,66.410882,197.59901428222656,344.784505,0.141943,2.683244,638650397255815,False,False,appearance_mismatch,36.599232,3.24591,274.214062,,,,,
1545,c7e22c1f,Cam mới,3,165620421351559,Robot_28100,False,1790073013070.116,True,3,3,3,1,638650083196611,638650086442521,638650410462918,12.411968231201172,12.398821,197.59901428222656,344.784505,0.141943,2.683244,638650411758847,False,False,ambiguous_identity,1.295929,3.24591,324.020397,,,,,
1545,c7e22c1f,Cam mới,3,105902132358482,Robot_6868,False,1790073013070.116,True,3,3,3,1,638650083196611,638650086442521,638650428324307,16.090368270874023,16.09509,197.59901428222656,344.784505,0.141943,2.683244,638650431141475,False,False,ambiguous_identity,2.817168,3.24591,341.881786,,,,,
1545,c7e22c1f,Cam mới,11,202969192410088,Robot_1,False,1790073013393.332,True,3,3,3,1,638650406411709,638650431375934,638650492139707,53.75324630737305,53.765799,6.171775817871094,138.68596,24.24911,0.339036,638650511814638,False,False,appearance_mismatch,19.674931,24.964225,60.763773,,,,,
1545,c7e22c1f,Cam mới,11,165620421351559,Robot_28100,False,1790073013393.332,True,3,3,3,1,638650406411709,638650431375934,638650538954892,26.02124786376953,25.936431,6.171775817871094,138.68596,24.24911,0.339036,638650540943812,False,False,ambiguous_identity,1.98892,24.964225,107.578958,,,,,
1545,c7e22c1f,Cam mới,11,105902132358482,Robot_6868,False,1790073013393.332,True,3,3,3,1,638650406411709,638650431375934,638650568080197,26.272480010986328,26.367485,6.171775817871094,138.68596,24.24911,0.339036,638650570073671,False,False,ambiguous_identity,1.993474,24.964225,136.704263,,,,,
1545,e0606b55,Cam hướng ra cửa,20,82747033104797,Robot_6868,False,1790073013611.589,True,2,2,2,0,638650624669572,638650666564491,638650708343198,35.35932922363281,37.031639,5.909535884857178,78.038799,41.289302,0.255889,638650712309203,False,False,ambiguous_identity,3.966005,41.894919,41.778707,,,,,
1545,e0606b55,Cam hướng ra cửa,20,233451623704397,Robot_6868,False,1790073013611.589,True,2,2,2,0,638650624669572,638650666564491,638650739848935,27.340864181518555,27.298687,5.909535884857178,78.038799,41.289302,0.255889,638650744532326,True,True,,4.683391,41.894919,73.284444,,,,,
1545,c7e22c1f,Cam mới,18,202969192410088,Robot_1,False,1790073013679.768,True,3,3,3,1,638650692847768,638650694862281,638650710062131,6.890143871307373,8.694218,6.72214412689209,39.248626,0.140396,1.282262,638650711548650,False,False,appearance_mismatch,1.486519,2.014513,15.19985,,,,,
1545,c7e22c1f,Cam mới,18,165620421351559,Robot_28100,False,1790073013679.768,True,3,3,3,1,638650692847768,638650694862281,638650722524472,10.391743659973145,10.391067,6.72214412689209,39.248626,0.140396,1.282262,638650725241592,False,False,ambiguous_identity,2.71712,2.014513,27.662191,,,,,
1545,c7e22c1f,Cam mới,18,105902132358482,Robot_6868,False,1790073013679.768,True,3,3,3,1,638650692847768,638650694862281,638650732176572,6.256095886230469,6.236629,6.72214412689209,39.248626,0.140396,1.282262,638650734147906,False,False,ambiguous_identity,1.971334,2.014513,37.314291,,,,,
1545,e0606b55,Cam hướng ra cửa,24,233451623704397,Robot_6868,False,1790073013682.192,True,2,2,1,0,638650695272131,638650744698343,638650788677854,9.717056274414062,12.044728,33.90204620361328,48.25023,48.898393,0.261616,638650792962075,True,True,,4.284221,49.426212,43.979511,638650975043979,25,186.366125,279.771848,182.081904
1545,b1269e28,Cam 4,0,166004701118821,Rack,True,1790073013825.728,True,0,4,4,0,638650838807917,638650839792783,638650939040708,12.493856430053711,12.993822,117.10259246826172,396.905351,0.182255,0.401155,638650945194992,True,True,,6.154284,0.984866,99.247925,638650984672289,3,45.631581,145.864372,39.477297
1545,b1269e28,Cam 4,0,258791973882344,Robot_1,True,1790073013825.728,True,0,4,4,0,638650838807917,638650839792783,638651048057431,32.52614212036133,32.617163,117.10259246826172,396.905351,0.182255,0.401155,638651055157840,True,True,,7.100409,0.984866,208.264648,638651063568254,5,15.510823,224.760337,8.410414
1545,b1269e28,Cam 4,0,70436418202045,Robot_2001,True,1790073013825.728,True,0,4,4,0,638650838807917,638650839792783,638651154125791,15.831999778747559,15.705022,117.10259246826172,396.905351,0.182255,0.401155,638651160531377,True,True,,6.405586,0.984866,314.333008,638651184039721,7,29.91393,345.231804,23.508344
1545,b1269e28,Cam 4,0,163927143868405,Robot_28100,True,1790073013825.728,True,0,4,4,0,638650838807917,638650839792783,638651231258603,12.59001636505127,12.453674,117.10259246826172,396.905351,0.182255,0.401155,638651236710076,True,True,,5.451473,0.984866,391.46582,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,0,105738293661562,Robot_28100,True,1790073013837.361,True,0,1,1,1,638650850441605,638650851239235,638651009097775,32.19446563720703,32.132663,31.541536331176758,158.22606,0.129843,0.303834,,,,,,0.79763,157.85854,,,,,
1545,c7e22c1f,Cam mới,25,202969192410088,Robot_1,False,1790073013958.367,True,3,3,3,1,638650971447046,638651009593271,638651056799130,38.94428634643555,39.685048,7.817471981048584,85.24183,37.229193,0.455217,638651061763959,False,False,appearance_mismatch,4.964829,38.146225,47.205859,,,,,
1545,c7e22c1f,Cam mới,25,165620421351559,Robot_28100,False,1790073013958.367,True,3,3,3,1,638650971447046,638651009593271,638651078170224,15.642016410827637,15.476043,7.817471981048584,85.24183,37.229193,0.455217,638651084359678,False,False,ambiguous_identity,6.189454,38.146225,68.576953,,,,,
1545,c7e22c1f,Cam mới,25,105902132358482,Robot_6868,False,1790073013958.367,True,3,3,3,1,638650971447046,638651009593271,638651092666074,7.673791885375977,7.336124,7.817471981048584,85.24183,37.229193,0.455217,638651094813666,False,False,ambiguous_identity,2.147592,38.146225,83.072803,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,4,114594987911884,Robot_28100,False,1790073013985.008,True,1,1,1,1,638650998088094,638651094905920,638651135977109,12.668800354003906,17.67676,27.651487350463867,42.473049,95.491918,0.966665,638651137387338,False,False,ambiguous_identity,1.410229,96.817826,41.071189,,,,,
1545,d1f37ed1,Cam hik 1,2,215686623484377,Robot_1,True,1790073014113.979,True,1,1,1,1,638651127059812,638651147462645,638651206062680,20.168991088867188,20.312113,19.32697582244873,58.720179,19.955061,0.22848,,,,,,20.402833,58.600035,,,,,
1545,e0606b55,Cam hướng ra cửa,30,82747033104797,Robot_6868,False,1790073014165.006,True,2,2,2,0,638651178086256,638651236848236,638651258767514,13.954048156738281,13.940387,7.177728176116943,46.29792,58.176541,0.226023,638651261777977,False,False,appearance_mismatch,3.010463,58.76198,21.919278,,,,,
1545,e0606b55,Cam hướng ra cửa,30,233451623704397,Robot_6868,False,1790073014165.006,True,2,2,2,0,638651178086256,638651236848236,638651275267758,13.30998420715332,13.287043,7.177728176116943,46.29792,58.176541,0.226023,638651283086858,True,True,,7.8191,58.76198,38.419522,638651294275113,33,19.007355,116.188857,11.188255
1545,06e9e5b9,Cam góc rộng toàn sân,3,138493342419992,Robot_28100,True,1790073014167.911,True,3,6,4,1,638651180991414,638651206338794,638651268309750,20.511808395385742,20.593804,49.02345609664917,250.735658,24.068176,0.852915,638651273552239,True,True,,5.242489,25.34738,61.970956,638651295579713,6,27.269963,114.588299,22.027474
1545,06e9e5b9,Cam góc rộng toàn sân,3,203145721272521,Robot_6868,True,1790073014167.911,True,3,6,4,1,638651180991414,638651206338794,638651342213437,21.301055908203125,21.02494,49.02345609664917,250.735658,24.068176,0.852915,638651350374808,True,True,,8.161371,25.34738,135.874643,638651369460612,8,27.247175,188.469198,19.085804
1545,06e9e5b9,Cam góc rộng toàn sân,3,105989861701223,Robot_2001,True,1790073014167.911,True,3,6,4,1,638651180991414,638651206338794,638651431852109,14.560864448547363,14.364351,49.02345609664917,250.735658,24.068176,0.852915,638651440100044,True,True,,8.247935,25.34738,225.513315,638651451820589,10,19.96848,270.829175,11.720545
1545,06e9e5b9,Cam góc rộng toàn sân,3,139174906477272,Robot_28100,False,1790073014167.911,True,3,6,4,1,638651180991414,638651206338794,638651452378842,11.619775772094727,11.645219,49.02345609664917,250.735658,24.068176,0.852915,638651457052314,False,False,appearance_mismatch,4.673472,25.34738,246.040048,,,,,
1545,b1269e28,Cam 4,9,166004701118821,Rack,True,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651308887387,17.18294334411621,19.66681,7.606143951416016,118.701286,30.593517,0.143236,638651314302936,True,True,,5.415549,30.938669,25.611008,638651346094343,10,37.206956,93.756633,31.791407
1545,b1269e28,Cam 4,9,258791973882344,Robot_1,True,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651334946591,20.458080291748047,20.452381,7.606143951416016,118.701286,30.593517,0.143236,638651338931424,True,True,,3.984833,30.938669,51.670212,638651346102833,10,11.156242,93.765123,7.171409
1545,b1269e28,Cam 4,9,70436418202045,Robot_2001,True,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651349229916,10.0382719039917,9.923438,7.606143951416016,118.701286,30.593517,0.143236,638651356995198,True,True,,7.765282,30.938669,65.953537,638651383140353,11,33.910437,130.802643,26.145155
1545,b1269e28,Cam 4,9,163927143868405,Robot_28100,True,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651373270444,15.846943855285645,15.950033,7.606143951416016,118.701286,30.593517,0.143236,638651378177577,True,True,,4.907133,30.938669,89.994065,638651383145954,11,9.87551,130.808244,4.968377
1545,b1269e28,Cam 4,9,140940542864962,Robot_28100,False,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651385260312,6.493855953216553,6.533506,7.606143951416016,118.701286,30.593517,0.143236,638651386665824,False,False,appearance_mismatch,1.405512,30.938669,101.983933,,,,,
1545,b1269e28,Cam 4,9,254740404613163,Robot_6868,False,1790073014239.258,True,4,8,6,0,638651252337710,638651283276379,638651399619687,12.317055702209473,12.317681,7.606143951416016,118.701286,30.593517,0.143236,638651401963148,False,False,appearance_mismatch,2.343461,30.938669,116.343308,,,,,
1545,e0606b55,Cam hướng ra cửa,35,49220466479230,Robot_28100,False,1790073014357.99,True,3,3,2,0,638651371069673,638651402155159,638651421990903,8.423775672912598,8.886073,10.405376434326172,43.499393,30.60298,0.233959,638651426641754,False,False,appearance_mismatch,4.650851,31.085486,19.835744,,,,,
1545,e0606b55,Cam hướng ra cửa,35,233451623704397,Robot_6868,False,1790073014357.99,True,3,3,2,0,638651371069673,638651402155159,638651440900205,14.094592094421387,14.09153,10.405376434326172,43.499393,30.60298,0.233959,638651445603574,True,True,,4.703369,31.085486,38.745046,,,,,
1545,c7e22c1f,Cam mới,36,202969192410088,Robot_1,False,1790073014395.792,True,3,3,3,1,638651408872085,638651457216781,638651476402036,7.4740800857543945,7.472087,19.611872673034668,79.368096,47.725465,0.285978,638651477993099,False,False,appearance_mismatch,1.591063,48.344696,19.185255,,,,,
1545,c7e22c1f,Cam mới,36,165620421351559,Robot_28100,False,1790073014395.792,True,3,3,3,1,638651408872085,638651457216781,638651490267392,11.604479789733887,11.349956,19.611872673034668,79.368096,47.725465,0.285978,638651523710890,True,True,,33.443498,48.344696,33.050611,638651559490615,40,69.223223,150.61853,35.779725
1545,c7e22c1f,Cam mới,36,105902132358482,Robot_6868,False,1790073014395.792,True,3,3,3,1,638651408872085,638651457216781,638651534290341,10.047039985656738,10.049932,19.611872673034668,79.368096,47.725465,0.285978,638651536565988,False,False,appearance_mismatch,2.275647,48.344696,77.07356,,,,,
1545,b1269e28,Cam 4,12,166004701118821,Rack,True,1790073014408.601,True,4,8,4,0,638651421681235,638651445805742,638651466302548,12.461759567260742,13.388815,7.450911998748779,102.747421,23.08294,0.602854,638651474879471,True,True,,8.576923,24.124507,20.496806,638651532508466,14,66.205918,110.827231,57.628995
1545,b1269e28,Cam 4,12,258791973882344,Robot_1,True,1790073014408.601,True,4,8,4,0,638651421681235,638651445805742,638651493696591,18.630847930908203,18.632592,7.450911998748779,102.747421,23.08294,0.602854,638651497922579,True,True,,4.225988,24.124507,47.890849,638651532514284,14,38.817693,110.833049,34.591705
1545,b1269e28,Cam 4,12,70436418202045,Robot_2001,True,1790073014408.601,True,4,8,4,0,638651421681235,638651445805742,638651516633359,17.12303924560547,18.495157,7.450911998748779,102.747421,23.08294,0.602854,638651527904456,True,True,,11.271097,24.124507,70.827617,638651532517924,14,15.884565,110.836689,4.613468
1545,b1269e28,Cam 4,12,163927143868405,Robot_28100,True,1790073014408.601,True,4,8,4,0,638651421681235,638651445805742,638651541596127,13.284159660339355,12.784479,7.450911998748779,102.747421,23.08294,0.602854,638651548415283,True,True,,6.819156,24.124507,95.790385,638651588315663,15,46.719536,166.634428,39.90038
1545,d1f37ed1,Cam hik 1,12,216749898057378,Robot_28100,False,1790073014509.385,True,1,1,1,1,638651522465362,638651536716422,638651556818051,10.481375694274902,10.527869,8.75318431854248,24.45526,13.434875,0.366836,638651561122079,False,False,appearance_mismatch,4.304028,14.25106,20.101629,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,12,138493342419992,Robot_28100,True,1790073014515.328,True,3,6,4,1,638651528408044,638651561266976,638651591980649,18.509855270385742,18.797819,11.629471778869629,104.967124,32.146521,0.32398,638651597127933,True,True,,5.147284,32.858932,30.713673,638651608931974,14,16.951325,80.52393,11.804041
1545,06e9e5b9,Cam góc rộng toàn sân,12,203145721272521,Robot_6868,True,1790073014515.328,True,3,6,4,1,638651528408044,638651561266976,638651612887998,15.607199668884277,15.831924,11.629471778869629,104.967124,32.146521,0.32398,638651620695325,True,True,,7.807327,32.858932,51.621022,638651645146206,15,32.258208,116.738162,24.450881
